	gene	fa1scores
635	tolA	-0.8817920303346385
636	pal	3.088426540403985
637	nadA	-0.8319757185583893
638	zitB	-0.20830473690819554
639	aroG	0.4977674500208748
640	galM	-0.14000941848645618
641	galK	0.528759038076157
642	galT	-0.03342723881876771
643	galE	0.7117539751191423
644	modF	-0.6093519321799042
645	modE	-0.319444813904763
646	modB	-0.45609530398319315
647	modC	-0.6229439643932899
648	pgl	-0.14502790008656838
649	hutH	-0.34395423504249756
650	bioA	0.20337312309835895
651	bioB	0.5985535764534406
652	bioF	-0.43664689902026915
653	bioC	-0.6508464157955146
654	bioD	-0.7959702151589902
655	uvrB	0.5111047079856765
656	yvcK	-0.7904430309838216
657	moaA	0.3883680551014089
658	moaB	-0.3506263719202411
659	moaC	0.07079900988346698
660	clsB	-0.11675589270124848
661	cecR	-0.24617987323310575
662	rhlE	0.49013463507051547
663	pcaB	-0.3932243009418665
664	dinG	-1.0113352828246522
665	ybiB	-0.6062688925280654
666	rlmF	-1.0215365848428246
667	ybiO	-0.35058479663445
668	glnQ	0.389144375189228
669	rhtA	-0.0959456540792718
670	ompX	2.493141127082003
671	ldtB	1.2355854964688324
672	fsa	-0.08255425081963343
673	moeB	-0.10982686433047549
674	moeA	0.16535994513822797
675	iaaA	-0.6474822390947071
676	gsiA	-1.0952774609688283
677	gsiD	-0.23400972897883204
678	rimO	1.1722831458333214
679	bssR	-1.087904290432842
680	dacC	-0.04269195161766714
681	deoR	-0.24069688249612284
682	ybjG	0.3309552653280717
683	nfsA	-0.4891619374227756
684	rimK	-0.9033942263837937
685	potF	0.4325839515328605
686	potG	-0.30877670272566904
687	potH	-0.420421041825934
688	potI	0.060721081209273574
689	rlmC	-0.9235180984421164
690	artJ	0.1009393060788159
691	artM	0.7843232246391161
692	artQ	0.5826982598137055
693	artP	-0.0353889060796654
694	ltaE	0.19191795342503332
695	poxB	0.3321354980807432
696	hcr	0.7650117241721673
697	aqpZ	0.36803145086086114
698	macB	-0.3046791867973775
699	clpS	-0.04983577081836091
700	clpA	0.6070082713377535
701	aat	-0.8512333572723817
702	cydC	-0.25178402992337695
703	cydD	-0.5881556659642613
704	trxB	1.3839689981488317
705	lrp	-1.014719307564898
706	ftsK	-0.03313163068225332
707	lolA	1.245797047369482
708	rarA	-0.5798945703448899
709	serS	1.2923754351499772
710	dmsA	0.4250475305359543
711	dmsB	1.28082336276619
712	pflA	0.8483879176098101
713	focA	0.03670310190472912
714	serC	0.2372017849348784
715	aroA	-0.2125658738901533
716	cmk	-0.9596772389630656
717	rpsA	3.322240475460576
718	msbA	0.2974751044802132
719	lpxK	-0.5937596417178903
720	kdsB	0.077887897220684
721	cmoM	-1.1452246898353589
722	mukF	-0.12395759756971157
723	mukE	-0.38432456706170876
724	mukB	0.7074777077929943
725	ldtD	-0.5117438822299418
726	aspC	1.0488499002976543
727	asnS	1.8703954999336105
728	pncB	0.24518825096318064
729	pepN	0.6316271999323008
730	ssuD	0.23562464265714056
731	pyrD	-1.0013281678447759
732	zapC	-0.7243060233066142
733	rlmKL	0.326841611298276
734	pqiA	-1.3389371741326335
735	pqiC	0.06605692196997935
736	fabA	1.1432524274724716
737	ompA	3.5039660618197925
738	sulA	-1.3989723256241893
739	yccS	-0.5262102422596578
740	helD	-0.4644252634655435
741	mgsA	0.667910540757855
742	rlmI	-0.14134160467456708
743	tusE	0.7273694935585165
744	yccA	0.6487106791319781
745	tssA	-0.9274311128739369
746	yjhG	-0.6794278687198987
747	trpB	-0.5084908203044609
748	trpA	-1.053236847258072
749	fucO	-1.4733202844191025
750	adhP	-0.4747923753271743
751	deoC	-0.6244159177061184
752	lptG	-1.6007730625411472
753	lptF	-0.6831625524604948
754	nqrC	-1.7358047336347566
755	agp	0.20385151845703867
756	rutR	-1.0338429121291886
757	putA	0.7526570024528051
758	putP	0.23651604136352458
759	efeB	-0.8240752913460624
760	ghrA	-1.0089909956225847
761	csgG	-0.2446167758593063
762	csgD	-1.723818202528743
763	csgC	-1.8858395102414272
764	ymdB	-1.2572039555384693
765	mdoC	-0.9478980555098807
766	mdoH	0.43213067825326257
767	mdtG	0.04851329532526432
768	solA	-0.49497612202501157
769	pyrC	0.2591329872543192
770	grxB	0.0172087326004126
771	mdtH	-0.19382853107545828
772	rimJ	-0.7300204560506686
773	murJ	-0.32730317635239564
774	flgA	-0.9689185307827496
775	flgH	0.26499384429000117
776	rne	1.1745250424796716
777	rluC	-1.1694671641911882
778	yceD	-0.2599859295160172
779	plsX	-1.7179133008597778
780	fabH	0.20202294995606582
781	fabD	0.2636565630840742
782	fabF	0.8736551944281797
783	pabC	-1.181283511217088
784	holB	-0.9905166435852348
785	ptsG	1.9511996294669585
786	fhuE	0.9575365846730904
787	lpoB	-0.4467452080639734
788	thiK	-1.1088323379870868
789	nagZ	0.028463714022420657
790	ndh	0.8701539163970043
791	comR	-0.19039145871784022
792	mfd	0.4417323139240916
793	lolD	0.2520621713942674
794	lolE	-0.2230497650905724
795	nagK	-1.076795193254378
796	cobB	-0.9334856031504419
797	potC	-0.003977640347702322
798	potB	0.6701831941265067
799	potA	0.3792883634939347
800	pepT	-0.7047735558688579
801	roxA	-0.19358904305054203
802	phoQ	-0.2397652896246595
803	purB	1.8622630695630435
804	hflD	-0.7432474732952942
805	mnmA	0.8543890443233388
806	icd	2.3927973554939443
807	yeaG	0.033448163187937835
808	gapA	3.3842690833639333
809	msrB	0.47146567145074336
810	pncA	-0.289412582076402
811	ansA	0.4540415255756693
812	sppA	0.5000121968492868
813	selD	0.6798025016072543
814	topB	0.06382044381385267
815	gdhA	1.024470122600257
816	xthA	0.5880638816053259
817	astA	-0.09214962088145659
818	astD	-0.5309231479886168
819	astB	-0.6386819328321759
820	astE	-0.9053047423905175
821	ves	-1.294500382062475
822	cho	-0.8440029872013822
823	nadE	0.343400394278997
824	osmE	-0.29222933069690743
825	chbB	-0.531391856351585
826	chbR	-0.7819041232742733
827	chbG	-0.32741812987303903
828	katE	-0.6262342118101724
829	tcyP	0.8168540747848809
830	kduD	-0.6812499493860824
831	hxpB	-0.6000611161148248
832	pfkB	-0.06586034741296727
833	thrS	0.6916616603849879
834	infC	-0.361993422446979
835	pheS	0.9707444830822121
836	pheT	0.7233996462987059
837	btuC	-0.7190892832234825
838	btuD	-1.3842366113119315
839	aroH	-0.10639954155566302
840	ppsR	-0.24478711566607494
841	ppsA	1.5167158127771787
842	fadK	-0.5196295474188719
843	ydiB	-0.5987221573080456
844	ydiK	-0.17005169895759098
845	menI	-0.7295548980234668
846	sufA	-0.604612766949651
847	sufB	0.18349686739178972
848	sufC	-0.8015945024615265
849	sufD	-0.20114826983182976
850	sufS	-0.46598916477325225
851	sufE	-1.5685189107762048
852	pykF	2.7823341746724544
853	ttrA	-0.5021100270191697
854	ttrC	-0.6248428780741735
855	ttrB	-0.6124457805986799
856	mdtK	0.02818280527678083
857	cfa	-0.5894516209560473
858	purR	0.4033994329729482
859	sodB	0.7761708178954715
860	gloA	0.6323207313459552
861	anmK	-0.5955023396755754
862	pdxH	-0.23284306936328564
863	tyrS	1.3883533388100775
864	pdxY	-0.8475901632926018
865	gstA	-0.5982868714492013
866	dtpA	1.590968626644673
867	nth	-0.23396363750675386
868	rsxG	-0.7529783503480953
869	rsxD	0.006232105493418896
870	rsxC	0.14060334435085137
871	rsxB	0.9145014548114031
872	rsxA	-0.455606626745565
873	add	0.214477835531388
874	malX	0.585718173566643
875	manA	0.8117598092070333
876	fumB	0.4556919197632678
877	fumC	-0.302427414665569
878	tus	-0.934755080894309
879	rstB	-0.7248460187283292
880	rstA	-0.30244277024843513
881	folM	0.07570464821858978
882	pntA	0.39346373341087176
883	pntB	1.3022481944509128
884	osmV	-0.21872059823990891
885	osmW	-0.28635281966275383
886	osmY	-0.040261156299104074
887	dmsD	-0.6958952007080071
888	speG	-0.46110450211582926
889	rspA	0.3161691483576478
890	ydfG	0.01595319273585803
891	dcp	-0.5997628447468786
892	ftrA	-0.8941721179341496
893	urtA	0.5066058015773708
894	urtB	-0.12218626955195551
895	urtC	-0.389583906447409
896	urtD	-0.6410957862562519
897	urtE	-0.4816209653168849
898	ydeE	-0.07162773298537274
899	eamA	-0.8079170192734806
900	marA	0.4429385872733112
901	marR	-0.3105233448497162
902	sad	-0.9873682683048108
903	glsB	-1.3177760344661105
904	tam	-1.4871934537459934
905	dosP	-1.0211924543853164
906	ddpX	0.34258041291541347
907	osmC	0.337924374630341
908	maeA	0.8073436300665141
909	fdnI	0.23152462946005625
910	fdxH	0.2374279397576994
911	benB	-0.6538745682980621
912	catA	0.13698109276302514
913	narH	0.9047749388163769
914	narW	0.1183749128463945
915	narI	0.7028396236451053
916	nhoA	-0.8105119987640576
917	ansP	-0.1435797639152745
918	mddA	-0.11839060015151127
919	patD	0.2070755715444627
920	benE	-0.9846598018577545
921	tehB	-0.2837858367729772
922	tehA	-0.784595070169205
923	rimL	-0.38867269603571836
924	sgcQ	-0.9365038639837646
925	pcaH	-0.33121845633880825
926	pcaG	0.1264169213257689
927	cybB	-0.33588223531384964
928	gap	0.6680518272173029
929	aldA	-0.44351948471525676
930	hrpA	0.4089214121478208
931	hslJ	-0.8250841494006964
932	nifJ	0.15106167741216106
933	uspF	-0.446553990161908
934	ttcA	0.26047686666023523
935	dbpA	-0.955313650637919
936	zntB	-1.1520395425356857
937	pcaC	-1.6658418419431136
938	pcaD	-1.2594661913498142
939	pcaF	-0.6139712834098869
940	smrA	-0.22447399355012676
941	ogt	-0.5306255812582364
942	fnr	0.2440437852714991
943	uspE	-0.21005033198525386
944	mpaA	-0.32867851884102695
945	ycjG	-1.457171284288855
946	tpx	1.2112741052009492
947	tyrR	-0.12111660004937068
948	pgmB	-1.6006051840198459
949	pspF	-0.5459763627839401
950	sapA	-0.13418346227619024
951	sapB	0.3985102827473296
952	sapC	0.1374077383575562
953	sapD	0.12517163426279834
954	fabI	2.1609638853885413
955	pdeR	-0.4139615891109823
956	pyrF	-0.8756391012562553
957	lapB	-0.29031816416552664
958	pgpB	-0.4293009402545739
959	ribA	-0.9233875121833048
960	acnA	0.047698409677166834
961	cysB	-0.5463324907226541
962	topA	0.966889161879405
963	sohB	-0.9100974490492867
964	rluB	1.2588387190801844
965	yciV	-1.4358025690126146
966	trpE	0.42753186744124255
967	trpD	0.7617819017859881
968	trpCF	-0.18316553220591852
969	yciA	-1.0114991711964516
970	cls	0.04864903767041828
971	oppF	0.09527490521253178
972	oppD	0.14437989694324366
973	oppC	0.3340223188779905
974	oppB	-0.9101543141931042
975	oppA	0.3881063897962041
976	ychE	-0.16836449957488658
977	adhE	2.3216456913876518
978	tdk	-1.6900740620077996
979	galU	-0.5654086479870635
980	rssB	-1.868038120650397
981	rssA	-0.6776680601144227
982	purU	-0.405705379592905
983	narJ	-0.06586069873826517
984	narX	-0.1522693648902962
985	chaA	-0.40579952845282
986	kdsA	1.8065997133193257
987	prmC	-0.7115299149324725
988	prfA	0.912428606129432
989	hemA	0.17452633580987875
990	lolB	0.17105152105341737
991	ispE	-0.7405628283825695
992	prs	1.4177716952442891
993	dauA	0.3368948602680769
994	petA	-1.2627436342042688
995	pth	-1.3428872625718744
996	ychF	1.9887827301285566
997	oqxB	-0.21845753654012703
998	dhaR	-0.9472929114191085
999	dhaK	0.40477425712452175
1000	dhaL	-0.9709791707616015
1001	dhaM	-0.557816638521061
1002	emtA	-1.5807471878954809
1003	ldcA	-0.8310592225058071
1004	dadX	-0.43587850165848613
1005	fadR	-0.019684664393339758
1006	nhaB	0.39786676729762055
1007	dsbB	-0.14003329087287278
1008	minC	-1.1080243387412994
1009	minD	0.3653855948018298
1010	zinT	-0.5257410696177285
1011	blaSED	-1.2120768127334824
1012	rpiB	-0.5006631062329644
1013	umuD	-2.1202915208391757
1014	leuE	-0.7229062992884947
1015	rnd	-0.07291363281036266
1016	fadD	0.31947703833257984
1017	tsaB	0.06433566527663677
1018	pabB	-0.03699777653679978
1019	sdaA	0.8545787932411959
1020	yoaE	0.2559383402597574
1021	rlmA	-1.3479606416288212
1022	kdgR	0.30485729515168086
1023	htpX	1.1122736745177166
1024	proQ	-0.3419022355803995
1025	yebS	-0.5814059531102219
1026	rsmF	-0.4878230149557275
1027	pphA	-1.7081914016928064
1028	copD	-0.8323542055380828
1029	exoX	-0.2294205760821733
1030	ptrB	-0.16266242500287417
1031	purT	-0.46076783927670883
1032	kdgA	2.224266402352575
1033	edd	0.5288507165233693
1034	zwf	0.8958566807398194
1035	pyk	0.984405365938973
1036	lpxM	-0.2828173388640544
1037	znuA	-1.8324780271879069
1038	znuC	-0.4559254504650656
1039	znuB	-0.8631032508269929
1040	ruvA	0.0029870558220085864
1041	ruvC	-1.0640117944731053
1042	nudB	-0.4547871779120293
1043	aspS	1.6714768557469544
1044	cmoA	0.40616508030092435
1045	cmoB	0.12854603001558926
1046	argS	1.5271979958522501
1047	flhB	-0.5177239256362414
1048	cheB	-0.9850164922749592
1049	cheR	-0.48457331373044354
1050	tap	-0.5025667164894676
1051	cheW	0.5036568992272447
1052	motA	0.397438769990898
1053	flhC	-0.6648757712877377
1054	flhD	-0.8500569716290927
1055	uspC	-1.008990072524654
1056	otsA	-1.0473640788060632
1057	otsB	-1.8841516499256545
1058	araG	-0.49934263594703887
1059	araF	1.5441371921755656
1060	ftnA	-0.320892640492841
1061	tyrP	-0.7325207457260288
1062	pgsA	0.3000745389118854
1063	uvrC	-0.2846061119110222
1064	uvrY	-0.8424784138007961
1065	sdiA	-1.857648714085184
1066	dcyD	-0.48684883330896667
1067	fliZ	-0.3897635230428181
1068	amyA	-0.3848595218969376
1069	yedE	0.7426295394746717
1070	fliH	-0.1425816981811955
1071	fliI	0.48393909223268655
1072	fliL	0.4174056903844663
1073	fliM	0.3410149693061761
1074	fliR	-0.5992072823018518
1075	rcsA	-2.582222687869166
1076	yedQ	-0.7441291005284659
1077	yedA	0.27671867787593224
1078	mtfA	-0.3514645706442501
1079	cbl	-1.521949108663363
1080	nac	-1.0980997268718231
1081	shiA	0.07973876268365815
1082	ldtA	-0.7696938897476739
1083	cobT	-0.8791399839675896
1084	cobS	-1.4466032820375339
1085	cobU	-0.47782397226037177
1086	cbiM	-0.1594664635712296
1087	cbiG	-0.38302935193556825
1088	pocR	-1.1304524439281007
1089	pduF	-0.9710784776305037
1090	pduB	0.4494084655639719
1091	pduC	1.281585561414821
1092	pduD	0.7009338594539715
1093	pduE	-0.32854276826159023
1094	pduM	-0.9163150240304735
1095	pduO	-0.9619277749590699
1096	pduP	-0.2198046058827937
1097	pduT	0.0322438989873215
1098	pduU	0.038516379827665696
1099	pduV	-0.954726459255768
1100	sbmC	-0.5613983673605077
1101	dacD	-0.460801533101047
1102	sbcB	0.2310454045960207
1103	hisG	0.8934879247152946
1104	hisD	0.14927338397221201
1105	hisB	0.6272250505251309
1106	hisH	0.06923974213906688
1107	hisA	0.12247224087119005
1108	hisF	0.45805502143238974
1109	wzzB	-0.7770748250369521
1110	ugd	-1.1483713023068818
1111	gndA	0.8202509112357173
1112	wecB	-1.727795257559906
1113	fnlA	-1.1644256750562278
1114	galF	0.22325721880458077
1115	wcaM	-0.47469703140565506
1116	wcaL	-0.8574620886832084
1117	wcaK	-0.07119661102797398
1118	wzxC	0.23322626149466819
1119	wcaJ	-0.31922681248721996
1120	cpsG	1.0413073849125296
1121	cpsB	0.358761295189827
1122	wcaI	-0.17683697976503263
1123	fcl	0.3434731564963998
1124	gmd	1.6920961636002707
1125	wcaF	-2.1729210465559947
1126	wcaE	-1.1975332392106017
1127	wcaD	-1.2189694963888205
1128	wcaC	0.22271409843729165
1129	wcaB	0.7689741633592831
1130	wcaA	0.0029362069813379382
1131	wzc	0.21814857445217886
1132	wzb	0.22541348317354112
1133	asmA	-0.39912665494406896
1134	dcd	-0.09643295898637369
1135	udk	0.021957624645355233
1136	alkA	-0.5132141241033757
1137	yegD	0.457807222993713
1138	mdtB	0.07625028575549175
1139	mdtC	-0.10694420609766363
1140	baeS	-0.025602832146322637
1141	baeR	0.06599178151282208
1142	yegS	-0.7760703230447801
1143	fbaB	-0.09815071274913383
1144	thiD	-0.8069570055781344
1145	thiM	-0.4278651779096356
1146	apbC	-0.09601808775236699
1147	metG	1.3295294782251788
1148	yehT	-0.8805795743511865
1149	mlrA	-1.3737157811195215
1150	bglX	0.4575026783421762
1151	dld	0.14008725746148398
1152	pbpG	0.20721051588839265
1153	dusC	-0.8853567546704201
1154	maiA	-0.6357572121077164
1155	gtdA	0.38805857033560087
1156	cdd	0.329838159767521
1157	sanA	-0.5404739584170016
1158	mglA	-0.7830644978577989
1159	galS	-0.8938121182834847
1160	folE	0.3065349068988433
1161	fghA	-0.5458262873863045
1162	lysP	1.1867062388175804
1163	nfo	0.4935321288846338
1164	fruA	0.3113895748882378
1165	fruK	0.6141280252194168
1166	fruB	0.07100487872681127
1167	setB	-0.0964635517300082
1168	uxuA	0.43062995784159286
1169	mepS	-0.3400437686941297
1170	yejF	-1.3626791854839353
1171	rsuA	-0.06122731869168334
1172	yejK	-0.13054322817848515
1173	dsbE	-0.690372425747344
1174	ccmE	-0.0417273959230665
1175	ccmA	-1.160370879639533
1176	napC	-0.17821068541927837
1177	napB	0.8938421693171243
1178	napH	-0.6465726814052876
1179	napG	-0.775377094248313
1180	napA	1.1536603733040516
1181	eco	0.7017242400208026
1182	mgtE	0.23920413843365554
1183	alkB	-0.050044362520638576
1184	ada	-0.9045675712250054
1185	apbE	-0.449864035281553
1186	rcsD	-0.6675337552101728
1187	rcsC	-0.45763469643073296
1188	atoS	-0.8154943804078428
1189	atoC	-0.4272840311229536
1190	atoD	0.06059960350333053
1191	gyrA	1.607006199320972
1192	ubiG	-0.6222089074521876
1193	nrdA	1.6106642206498192
1194	nrdB	1.6380572685595989
1195	inaA	-0.5808253655690765
1196	glpT	0.47720958312937634
1197	glpA	0.6300962531023885
1198	glpB	-0.5557754260037012
1199	glpC	0.02465249682854005
1200	yfaU	-0.2770621455769088
1201	rhmD	0.2575825318329414
1202	nudI	-1.037171976068717
1203	arnB	-0.4781240379723735
1204	arnC	-0.3604238363100572
1205	arnA	0.07610512392503715
1206	arnT	-0.21433991947069056
1207	menE	-0.6256923791808597
1208	menC	-0.052166155236812464
1209	menB	1.8030029070211833
1210	menH	-0.9520529494506932
1211	menD	-0.37206914142445024
1212	menF	-0.8189206438152055
1213	rbn	-0.5554922193447905
1214	nuoN	1.0762858141315934
1215	nuoM	1.3893725194092534
1216	nuoL	1.3124953389029688
1217	nuoJ	0.7926243929555453
1218	nuoI	0.8908500861647278
1219	nuoH	1.413529726712722
1220	nuoG	1.3994206568330196
1221	nuoF	1.222571207644004
1222	nuoE	1.162441813898038
1223	nuoC	1.301082704694968
1224	nuoA	0.4736427056868769
1225	lrhA	-0.7643103734569832
1226	alaA	-0.014758667509395001
1227	yfbR	-1.4911005829503807
1228	ackA	2.5196343669229724
1229	yfcC	0.5137959095853764
1230	yfcD	-0.18062872514315767
1231	yfcE	-1.9043818284265197
1232	yfcF	-1.0816667184616724
1233	yfcG	-1.064733882130605
1234	hisP	-0.5408487068165746
1235	hisM	0.2228989010569721
1236	hisQ	-0.9485896104076806
1237	hisJ	0.85294663550476
1238	argT	-0.10493615084066613
1239	purF	0.603896284672306
1240	cvpA	-0.08900118534051388
1241	folC	-0.4150590445151395
1242	accD	1.0318947455585692
1243	truA	-0.7773018506638565
1244	pdxB	-0.6418372102940485
1245	fabB	1.9945822739657801
1246	mnmC	-0.5476876326146989
1247	epmC	-1.2921507015652232
1248	mepA	-1.3839152437842148
1249	aroC	0.08352463816357447
1250	prmB	0.9537616569884987
1251	smrB	-1.062361099950042
1252	sixA	-0.13703122833768236
1253	fadJ	-1.2948137403507245
1254	fadI	-0.6368621676738317
1255	mlaA	0.35966622071953464
1256	cynR	-1.4795465040860285
1257	lpxP	0.26878561060569384
1258	alaC	0.24690478942366084
1259	glk	0.1554394165892633
1260	mgrA	-0.4167111599991956
1261	nupC	1.7215733738202526
1262	gltX	1.269822612569004
1263	xapA	0.1266671804967044
1264	ligA	0.31976436731795355
1265	cysZ	-0.4139777549235141
1266	cysK	0.8249720039010247
1267	ptsI	1.5960128102036855
1268	pdxK	-1.3336313594124363
1269	ptsJ	-0.4532976756667394
1270	cysM	-0.2907133749086363
1271	cysW	-0.16652341625938027
1272	cysT	-0.031520729492360365
1273	ucpA	-0.3910013547199379
1274	amiA	-0.4721208872220761
1275	hemF	0.12065921398629138
1276	eutR	-0.9156173127225178
1277	eutK	-1.0328317253216464
1278	eutL	-0.521083721328032
1279	eutC	0.7232353764868262
1280	eutB	0.8228410158938987
1281	eutA	-0.5053891328979815
1282	eutH	0.9147923914224709
1283	eutG	-0.26255998038364525
1284	eutJ	0.291271474510199
1285	eutT	0.17985292170908596
1286	eutQ	1.1025667375295802
1287	eutS	-1.3651860575110721
1288	maeB	0.9086060460061078
1289	nudK	-0.44093674066175925
1290	aegA	0.2794007676024117
1291	narQ	-0.3857958521564413
1292	acrD	0.4228251134554724
1293	dapE	-0.10738490580210139
1294	purC	0.9795043968524396
1295	bamC	0.3231722535664767
1296	dapA	-0.07968595085572032
1297	bcp	0.30610920774244843
1298	celB	-0.31467933092874073
1299	hda	-0.32027650527271184
1300	uraA	0.4334547200853044
1301	upp	1.0228437650532
1302	purM	1.6098673683181959
1303	purN	0.07198954239120584
1304	ppk1	0.4859110940401575
1305	ppx	-0.032234046149365043
